date,address,inundacion,riada,granizada e inundacion,deslizamiento,derrumbe,granizada,desborde de rio,crisis del agua (sequia)
2009-02-15,no hay direccion,0.1784500525128161,0.0690641085206424,0.2279452522133462,0.3984398512797185,0.4125170806547428,0.0744018762565555,0.016251444343203,0.2273303918346274
2009-02-16,retamani i,0.2010067925798885,0.2488799446857269,0.3324883241870657,0.4742431507009427,0.2158659421715633,0.3157140395658737,0.4582193749846528,0.0318544499265216
2009-02-16,retamani ii-villa san antonio bajo sur,0.2853557392325273,0.2870802176069736,0.3221961311728888,0.546555632859835,0.2228945388095737,0.0431484805071837,0.0777574823033846,0.0955660438509778
2009-02-16,retamani iii,0.3090269960359396,0.4255921767244291,0.4314099819374646,0.3970579406189041,0.3422128605980212,0.1368320809226486,0.1683834745557842,0.4929015833543098
2009-02-17,no hay direccion,0.4943844413867334,0.2256141697711317,0.071871713784728,0.3093709943306332,0.417378157975655,0.3586234048704964,0.4352412156880375,0.0696114949770795
2009-02-18,no hay direccion,0.4450423902769053,0.4764244327361908,0.0070569502866781,0.0406926136110935,0.495360453858041,0.0794684413198273,0.109801304081747,0.2372244609300619
2009-02-19,no hay direccion,0.1371261766139736,0.0568148279599753,0.4230956823905755,0.3627813220585315,0.1126429447991096,0.4577433830123834,0.0944249956150027,0.1577411504747737
2009-02-20,no hay direccion,0.3208172208662507,0.0014267453701077,0.3149342054853523,0.2836531334270966,0.1311638561650053,0.0537284010207035,0.3500813579825668,0.3960262119729236
2009-02-21,no hay direccion,0.1487607166712447,0.5035256909137538,0.1531635493975216,0.2109887110265298,0.1087732516623607,0.0061445272195333,0.4321724721693596,0.3617289947082581
2009-02-22,no hay direccion,0.1480200160162176,0.0801708543480305,0.5080289433594958,0.046665635147531,0.3128850198605375,0.4823166925313565,0.4175694430064925,0.0615719377312223
2009-02-23,no hay direccion,0.3568774777634819,0.3881160605394076,0.2077953309915679,0.4354822345348261,0.2406505002774347,0.2423574110268333,0.0945687029288983,0.4074935328620512
2009-02-24,final calle bolivar,0.4607224766779038,0.4985027537025218,0.2421241425781677,0.432877418475075,0.445429499416214,0.3961961368640151,0.4722658469278755,0.2055570820955437
2009-02-25,no hay direccion,0.3640319921304819,0.0762054345639453,0.0596643410754056,0.3383204438074827,0.0221279662345097,0.2906025027318214,0.2477646609137186,0.2706623478643221
2009-02-26,no hay direccion,0.0232537696272193,0.4958442046878615,0.0086286130272205,0.4028562009333856,0.4678592231968892,0.2725139507887081,0.0201891820857112,0.1015680995774823
2009-02-27,no hay direccion,0.1432069176507732,0.2115418240516178,0.1931997300741676,0.0887516841552717,0.0418290828552651,0.4257591112737964,0.4970204799423853,0.1646479436426074
2009-02-28,zona miraflores,0.4076905133654287,0.4981043363208003,0.2525713736523366,0.3955603138211596,0.3607368953529627,0.3426021961536654,0.0839630124876932,0.4917267145420624
2009-03-01,no hay direccion,0.1118349338837861,0.3369225256677546,0.4983287347902566,0.103239072264878,0.4022898632482661,0.1741223064878515,0.4526508367910353,0.1456406730576288
2009-03-02,no hay direccion,0.4203772815054524,0.457897385110574,0.4734301307985885,0.2799794125940304,0.0600507813917267,0.399118958002385,0.5089486635763786,0.1657561859395743
2009-03-03,no hay direccion,0.2720924773712305,0.2787361485476036,0.1110343026681663,0.1304179250775495,0.2765345190930347,0.1997376631711512,0.0535728059678738,0.4093708444658568
2009-03-04,no hay direccion,0.0468455309758333,0.5028769396897659,0.1139606740095583,0.2082383589559843,0.4768206568919411,0.4461064735346697,0.0121233802215215,0.2115438637986346
2009-03-05,no hay direccion,0.0461861197283144,0.1497634363302363,0.1382722698473802,0.1371320656222125,0.4314623951055719,0.3965788556033902,0.3997743337303627,0.3036907840251278
2009-03-06,no hay direccion,0.2844489245625434,0.0651743009300881,0.3940993455506879,0.3132109155207125,0.3868005712306945,0.3613084908864131,0.3877436699115399,0.3045715182276521
2009-03-07,no hay direccion,0.3167686808797532,0.4172114741035231,0.4345564253426378,0.263795333307887,0.4933381461104093,0.1406482806452084,0.1065568124791713,0.0197396863202948
2009-03-08,no hay direccion,0.0050372431538583,0.0219479744321848,0.2073568964756896,0.0340568523983245,0.4694400517347927,0.2584185184598628,0.1371440583125118,0.3347654499020807
2009-03-09,no hay direccion,0.0870072493508661,0.0760479023937566,0.4954115380511639,0.5085254545785314,0.1358865260875575,0.0807859347584913,0.3916669932424951,0.4799672869113146
2009-03-10,no hay direccion,0.4932938023595324,0.1514706810312021,0.4157802957897872,0.499056206732629,0.3871973272171864,0.1875193820169508,0.0340171657707815,0.3007980929863251
2009-03-11,no hay direccion,0.0674472047689663,0.4080687448942639,0.1844758355855345,0.0529647693066118,0.0405615874610367,0.1801322703708571,0.3065772796908011,0.0176514009028381
2009-03-12,no hay direccion,0.3067823958686764,0.371210038281911,0.0975200274610501,0.3486185882620807,0.4445467723561213,0.4938451902561679,0.0341736990823774,0.0101684347494965
2009-03-13,no hay direccion,0.3071275406219064,0.4199431797541448,0.1606854719199099,0.0697689133236519,0.3453429533675874,0.0304410605132051,0.3224202243591365,0.4658357290449005
2009-03-14,no hay direccion,0.4817459934635094,0.1904141314129505,0.2221792036156012,0.159370036257114,0.0715118473549182,0.3566800048205872,0.3417124529984455,0.3128368260318713
2009-03-15,no hay direccion,0.0847990907346979,0.0065831816472392,0.3064893269841549,0.246754933763857,0.4084063061612075,0.0327230618987367,0.1649091722418814,0.1495398727717743
2009-03-16,no hay direccion,0.1475864306803814,0.1591606827232341,0.2620194186538356,0.105285688755485,0.5009055938857054,0.0226533177320047,0.4342155318651552,0.3187468323462725
2009-03-17,no hay direccion,0.0659562895949613,0.3128494742603787,0.2506610104812004,0.1785430563797849,0.3160959022714706,0.4563835434249194,0.3150394102512588,0.3678316208398061
2009-03-18,no hay direccion,0.4479604453007306,0.0243675514648106,0.1534211080398,0.2711044352625448,0.4945299936151749,0.2083108018611041,0.2636816579710368,0.2825768412755913
2009-03-19,no hay direccion,0.3378563132636771,0.1950725961405997,0.2891641125676288,0.3649837472662671,0.2790767185469577,0.146535166765349,0.2331421587569318,0.5049412272778787
2009-03-20,calle santa cruz,0.1742358250331574,0.3718212791666842,0.5040202248460852,0.302897746508685,0.3254017233309215,0.4902553173156246,0.504363534033005,0.2841313498109008
2009-03-21,no hay direccion,0.2328810994427912,0.2478659061220282,0.2459183693523666,0.3316037561524806,0.3929015856116402,0.255812968043219,0.2409782192684488,0.1821261824181569
2009-03-22,no hay direccion,0.1010346767236847,0.2742179066517809,0.2207067402626372,0.5053475275497509,0.2987630434146923,0.1829223815657394,0.3756704573684506,0.0809860482433442
2009-03-23,no hay direccion,0.2197546271418947,0.0340158297344837,0.1302441427981575,0.3437909747236021,0.4847800325180335,0.4585912740476692,0.4805276250904666,0.0962679461161453
2009-03-24,no hay direccion,0.2106451052936525,0.2460653797910839,0.3137329686896982,0.2694820753614934,0.0648778438430639,0.0784811247661682,0.1139017726058259,0.2351732189341881
2009-03-25,no hay direccion,0.0523350170015501,0.1241297553908333,0.0904690048841481,0.0687203579584386,0.1819373275347378,0.4546683411365914,0.2512276274980077,0.1974880656411215
2009-03-26,no hay direccion,0.3291862192899145,0.314419124701974,0.1593304298746636,0.3518025374556073,0.1088179128638342,0.0912901373366133,0.4746556688004245,0.2124618142767967
2009-03-27,no hay direccion,0.2442520242565036,0.1287094501343066,0.2643983110992762,0.0721244008046755,0.1018567318833588,0.2995705969452134,0.4057575537552348,0.0108602095658419
2009-03-28,no hay direccion,0.1779069189358386,0.1795151837746199,0.0337103270088401,0.202789041927767,0.0942363603745702,0.1639788084003236,0.4199088219138929,0.3998594007106905
2009-03-29,no hay direccion,0.3569917062085521,0.0642875561705479,0.3771319549736504,0.4033799956265417,0.013223978383358,0.1421097633839727,0.1344257155079236,0.0244408290686442
2009-03-30,no hay direccion,0.2970290869221513,0.1323013054798075,0.2926965873707093,0.0598130791505796,0.4137524166011096,0.1653071983306009,0.3080605317123218,0.3376854295754509
2009-03-31,no hay direccion,0.0985216553170527,0.2189539811678901,0.448458063061999,0.180434652649384,0.3898688495837963,0.4280019488534639,0.0113205536658601,0.4190522997048905
2009-04-01,no hay direccion,0.4349098819307488,0.1860098428272658,0.1831328440519258,0.0052110944574976,0.4581032610308398,0.0604246280719361,0.0632584115397371,0.3468268618533311
2009-04-02,no hay direccion,0.130761593563577,0.015511197008934,0.4024184230204174,0.1495011504754354,0.062999106191337,0.1374044020500523,0.5066962621135539,0.1343579341882083
2009-04-03,no hay direccion,0.2434391403292971,0.2017497421452506,0.3977546370141467,0.2609709308042803,0.0887737983634531,0.0308625599947554,0.0335146254473664,0.4041272402858057
2009-04-04,no hay direccion,0.0859667875243973,0.3835182491828261,0.3361736394022956,0.3728025100336104,0.312065598275043,0.2984912026801891,0.4889168916202334,0.1784171585322793
2009-04-05,no hay direccion,0.3424972996873006,0.394700832335019,0.3821774137414649,0.4541281601414333,0.3835131020484754,0.2100505676794989,0.2942865763390588,0.1348840829433839
2009-04-06,no hay direccion,0.0815527301390088,0.2434867069812226,0.1923417439954607,0.111275717102186,0.0630862131234255,0.4834598531535773,0.1922494341143367,0.2284316676809365
2009-04-07,no hay direccion,0.1853112598276333,0.3299945009614284,0.1020591159982636,0.3369601278308042,0.2817647256776768,0.0894587934607138,0.1191798478894383,0.065236417718493
2009-04-08,no hay direccion,0.2183837254385924,0.2572318078551269,0.2449438227156049,0.2419327542177722,0.3020325768303201,0.1303162771948247,0.3567384379745497,0.0831153114746839
2009-04-09,no hay direccion,0.4735283859576556,0.3975755789787992,0.0573540158319398,0.0750480947613525,0.0232672362578181,0.4385648783070708,0.0529731174027001,0.0058255262698364
2009-04-10,no hay direccion,0.2628829233866398,0.0228035560456932,0.0194485240627784,0.4027353645988739,0.1586131572182333,0.0933779251421716,0.2198730669855552,0.0826062339055108
2009-04-11,no hay direccion,0.1063044533064461,0.1951169208881494,0.0823357710244205,0.3600876123258043,0.0065975506188739,0.3744676244160503,0.422661750828208,0.1714504176900341
2009-04-12,no hay direccion,0.3524326983658397,0.0307900689729569,0.0522876524928821,0.2623012260601403,0.2532961321398817,0.4329492978248878,0.297150003506508,0.0025991000085212
2009-04-13,no hay direccion,0.1974279387471657,0.1769299589132108,0.2504489128247166,0.3867614391403874,0.4801176968580242,0.2621817653625333,0.1986166054129375,0.4412364774006745
2009-04-14,no hay direccion,0.2761474758468809,0.3133566602825358,0.4093021057644945,0.0808714497959311,0.0482232582657088,0.3705727086667519,0.5031164389150493,0.4060708385308828
2009-04-15,no hay direccion,0.0850545664587985,0.1062146535167744,0.3121334183835673,0.1128718419076916,0.1634570513212652,0.2636513667240092,0.3998415781058734,0.2384268580460227
2009-04-16,no hay direccion,0.3421336932980926,0.3374117815723523,0.290222385299643,0.0141947863671953,0.3036785255819535,0.1038192505631111,0.1881465646727129,0.234547989819691
2009-04-17,no hay direccion,0.3787659340943289,0.4144468478699109,0.2101736881905007,0.109964312037706,0.0826438740884073,0.264074373946621,0.2289536089721277,0.0591553070560765
2009-04-18,no hay direccion,0.3884732776033373,0.1117950598684111,0.1836414781888785,0.1294711755642261,0.148156061872285,0.3633472474531999,0.2393378136870666,0.2605407540370879
2009-04-19,no hay direccion,0.3657251637215642,0.4398864638707454,0.1968194471345427,0.0557289237039796,0.4010288893114505,0.4584655293551525,0.3557699666747994,0.3085748614872372
2009-04-20,no hay direccion,0.3725938483878274,0.4336020226971182,0.3746492912700437,0.372482160911903,0.2320919834505598,0.0911739726858154,0.0723812804360873,0.5047451006464164
2009-04-21,no hay direccion,0.4905986949534537,0.2138705038618963,0.0494617097963311,0.3664993361268486,0.3192355228260018,0.0885436946307893,0.3825060091065709,0.2602675402175272
2009-04-22,no hay direccion,0.4056744001997235,0.3225272952154356,0.4586907810581207,0.2925692821480437,0.0844288713858703,0.4830602842008548,0.139689310750827,0.2751113298468139
2009-04-23,no hay direccion,0.2889208817104572,0.0052007230448608,0.3189469035630394,0.2861700931751715,0.0228375277053091,0.3276498209800373,0.1214418957514878,0.4859524181061275
2009-04-24,no hay direccion,0.0182324763767404,0.2411928328520466,0.0282965644631029,0.4957766019717015,0.1366431770979365,0.1841135479319445,0.0846726355629932,0.1250698207041446
2009-04-25,no hay direccion,0.0524082351306098,0.0306901552195086,0.1117678855002625,0.3410178757722752,0.3461898656973474,0.4369393911547794,0.1318301373425966,0.3993327887199486
2009-04-26,no hay direccion,0.0099787447382114,0.1792029410100058,0.3406535972923942,0.3774725239669729,0.2340154865962258,0.4046049380724726,0.3778850592048336,0.1500704496739575
2009-04-27,no hay direccion,0.3321221965547869,0.3025415438704723,0.2737109562832508,0.3656253836513429,0.2469099442994612,0.413980164942049,0.0156912596832458,0.1584212489684094
2009-04-28,no hay direccion,0.0325346269961613,0.1620950605217201,0.2750442512815975,0.4128475384398254,0.3978778535171348,0.2431821093654733,0.5006730255900556,0.0535484043271599
2009-04-29,no hay direccion,0.3732623014536166,0.1658324462968466,0.2598851664536699,0.115931333787241,0.3734529642984542,0.3713442826466142,0.3318319702843825,0.0869364097609092
2009-04-30,no hay direccion,0.2897597965564797,0.1613657076257118,0.3380624075111042,0.2255593971011163,0.4319861894235784,0.1667840290552286,0.3986046427020041,0.4449680713908062
2009-05-01,no hay direccion,0.0285393686424647,0.3869574633377129,0.0878836366268891,0.2941446076708076,0.2149391146802607,0.0284514761642576,0.099738726974231,0.1061458428150591
2009-05-02,no hay direccion,0.4460694305434137,0.1547077335328224,0.1315343997061252,0.4685371194029142,0.035964146607567,0.1612016368605504,0.2206863769324009,0.4046499759045585
2009-05-03,no hay direccion,0.3408345017329576,0.1963667017267449,0.229120399715651,0.3212811571993188,0.1785256532666363,0.4402836354371824,0.2012729853993365,0.4706748327022789
2009-05-04,no hay direccion,0.2360441271874304,0.3231627537127505,0.1596837965525507,0.1707519240741038,0.4339828481989472,0.0504041060086046,0.1128401310432027,0.4464371002171792
2009-05-05,no hay direccion,0.0551811965465111,0.0756696273000177,0.2628190233714797,0.0843573772844551,0.1035161140632481,0.3951736053813038,0.0904834432769415,0.1441540674269303
2009-05-06,no hay direccion,0.190299161845142,0.1738361155822043,0.3510154686693854,0.3586857986359999,0.0254277028553957,0.3664193457456566,0.5032050842519735,0.4861503659808081
2009-05-07,no hay direccion,0.4763507976506008,0.096449339308394,0.2059174850259315,0.2567008893631149,0.3999929106909161,0.1984057823185894,0.4116792063655167,0.1082831902160608
2009-05-08,no hay direccion,0.4816285865168805,0.0226487326695796,0.466832478589975,0.4103768797545413,0.4125497124619263,0.2366748169541471,0.379690247992997,0.3687538483057027
2009-05-09,no hay direccion,0.3749157787098436,0.1115375602879275,0.0989555142279396,0.3433161059252144,0.2055237508068366,0.194942004390532,0.4874691747625608,0.3589106993646123
2009-05-10,no hay direccion,0.166687135282269,0.0679135227280263,0.3173829804473356,0.2027396037608785,0.3753711108440223,0.2687409455870321,0.1211775946556093,0.0835767662771413
2009-05-11,no hay direccion,0.495987999433683,0.4145224097260563,0.2903739922011394,0.07779282920911,0.3146296752266712,0.486160559776199,0.1122463962009358,0.479112357317506
2009-05-12,no hay direccion,0.0629464167526734,0.2548000150433248,0.2495819987555933,0.3763575589692102,0.2389146854944263,0.1219022005517452,0.0071579136056596,0.41248620927535
