date,address,crisis del agua (sequia),derrumbe,desborde de rio,deslizamiento,granizada,inundacion,riada
2005-05-03,no hay direccion,0.23,0.02,0.34,0.3,0.43,0.12,0.16
2005-05-04,no hay direccion,0.15,0.1,0.37,0.38,0.31,0.38,0.35
2005-05-05,no hay direccion,0.03,0.12,0.19,0.25,0.49,0.23,0.33
2005-05-06,no hay direccion,0.5,0.03,0.37,0.05,0.31,0.32,0.2
2005-05-07,no hay direccion,0.19,0.27,0.07,0.2,0.31,0.41,0.13
2005-05-08,no hay direccion,0.33,0.09,0.1,0.38,0.34,0.08,0.46
2005-05-09,no hay direccion,0.36,0.47,0.43,0.04,0.07,0.45,0.13
2005-05-10,no hay direccion,0.48,0.11,0.33,0.2,0.46,0.33,0.42
2005-05-11,no hay direccion,0.41,0.12,0.04,0.32,0.09,0.23,0.07
2005-05-12,no hay direccion,0.38,0.42,0.46,0.12,0.06,0.36,0.44
2005-05-13,no hay direccion,0.19,0.04,0.0,0.11,0.08,0.19,0.43
2005-05-14,no hay direccion,0.08,0.35,0.1,0.45,0.47,0.04,0.31
2005-05-15,no hay direccion,0.08,0.13,0.04,0.45,0.02,0.29,0.49
2005-05-16,no hay direccion,0.3,0.35,0.3,0.31,0.3,0.33,0.35
2005-05-17,no hay direccion,0.28,0.42,0.39,0.02,0.42,0.25,0.41
2005-05-18,no hay direccion,0.32,0.43,0.01,0.31,0.21,0.05,0.46
2005-05-19,no hay direccion,0.22,0.18,0.42,0.23,0.12,0.24,0.22
2005-05-20,no hay direccion,0.18,0.24,0.16,0.47,0.16,0.36,0.29
2005-05-21,no hay direccion,0.43,0.39,0.03,0.27,0.17,0.04,0.39
2005-05-22,no hay direccion,0.16,0.06,0.33,0.46,0.35,0.31,0.3
2005-05-23,no hay direccion,0.11,0.3,0.39,0.1,0.39,0.36,0.21
2005-05-24,no hay direccion,0.24,0.37,0.13,0.16,0.42,0.48,0.02
2005-05-25,no hay direccion,0.14,0.4,0.37,0.04,0.45,0.05,0.16
2005-05-26,no hay direccion,0.28,0.48,0.03,0.24,0.21,0.46,0.45
2005-05-27,no hay direccion,0.12,0.3,0.46,0.09,0.41,0.05,0.32
2005-05-28,no hay direccion,0.17,0.11,0.34,0.46,0.19,0.03,0.15
2005-05-29,no hay direccion,0.44,0.2,0.02,0.18,0.13,0.14,0.29
2005-05-30,no hay direccion,0.25,0.37,0.34,0.47,0.19,0.13,0.23
2005-05-31,no hay direccion,0.33,0.14,0.14,0.44,0.21,0.2,0.26
2005-06-01,no hay direccion,0.47,0.37,0.43,0.19,0.21,0.34,0.44
2005-06-02,no hay direccion,0.14,0.11,0.46,0.13,0.06,0.25,0.37
2005-06-03,no hay direccion,0.24,0.08,0.17,0.19,0.1,0.18,0.48
2005-06-04,no hay direccion,0.05,0.44,0.24,0.11,0.31,0.18,0.0
2005-06-05,no hay direccion,0.47,0.4,0.45,0.43,0.11,0.07,0.4
2005-06-06,no hay direccion,0.19,0.42,0.34,0.1,0.17,0.0,0.25
2005-06-07,no hay direccion,0.5,0.09,0.41,0.16,0.35,0.43,0.36
2005-06-08,no hay direccion,0.04,0.22,0.49,0.44,0.05,0.09,0.05
2005-06-09,no hay direccion,0.09,0.03,0.05,0.17,0.33,0.5,0.24
2005-06-10,no hay direccion,0.43,0.31,0.11,0.47,0.08,0.49,0.5
2005-06-11,no hay direccion,0.22,0.43,0.04,0.13,0.06,0.34,0.26
2005-06-12,no hay direccion,0.24,0.35,0.04,0.11,0.07,0.45,0.36
2005-06-13,no hay direccion,0.04,0.08,0.01,0.22,0.24,0.23,0.36
2005-06-14,no hay direccion,0.31,0.05,0.05,0.2,0.09,0.37,0.07
2005-06-15,no hay direccion,0.05,0.2,0.26,0.1,0.2,0.04,0.21
2005-06-16,no hay direccion,0.5,0.29,0.28,0.1,0.14,0.03,0.39
2005-06-17,no hay direccion,0.06,0.04,0.28,0.38,0.13,0.49,0.0
2005-06-18,no hay direccion,0.09,0.06,0.5,0.46,0.41,0.06,0.29
2005-06-19,no hay direccion,0.18,0.24,0.46,0.29,0.02,0.16,0.29
2005-06-20,no hay direccion,0.26,0.13,0.42,0.23,0.48,0.28,0.45
2005-06-21,no hay direccion,0.38,0.13,0.17,0.44,0.34,0.34,0.1
2005-06-22,no hay direccion,0.22,0.22,0.46,0.39,0.03,0.03,0.26
2005-06-23,no hay direccion,0.4,0.09,0.49,0.34,0.07,0.48,0.43
2005-06-24,no hay direccion,0.12,0.28,0.48,0.5,0.34,0.01,0.12
2005-06-25,no hay direccion,0.24,0.31,0.19,0.39,0.09,0.37,0.36
2005-06-26,no hay direccion,0.22,0.1,0.37,0.1,0.48,0.39,0.22
2005-06-27,no hay direccion,0.17,0.02,0.24,0.48,0.4,0.18,0.39
2005-06-28,no hay direccion,0.25,0.18,0.39,0.41,0.28,0.11,0.22
2005-06-29,no hay direccion,0.43,0.14,0.18,0.24,0.19,0.49,0.03
2005-06-30,no hay direccion,0.01,0.24,0.23,0.35,0.2,0.33,0.05
2005-07-01,no hay direccion,0.25,0.43,0.07,0.28,0.3,0.11,0.32
2005-07-02,no hay direccion,0.2,0.23,0.14,0.19,0.25,0.26,0.24
2005-07-03,no hay direccion,0.04,0.01,0.11,0.31,0.28,0.2,0.26
2005-07-04,no hay direccion,0.09,0.11,0.34,0.21,0.04,0.43,0.05
2005-07-05,no hay direccion,0.05,0.04,0.03,0.12,0.26,0.49,0.15
2005-07-06,no hay direccion,0.15,0.46,0.22,0.21,0.31,0.34,0.02
2005-07-07,no hay direccion,0.07,0.02,0.17,0.44,0.4,0.0,0.19
2005-07-08,no hay direccion,0.15,0.42,0.5,0.01,0.22,0.04,0.42
2005-07-09,no hay direccion,0.26,0.49,0.47,0.16,0.1,0.21,0.03
2005-07-10,no hay direccion,0.22,0.47,0.4,0.21,0.3,0.04,0.36
2005-07-11,no hay direccion,0.23,0.02,0.39,0.05,0.08,0.43,0.27
2005-07-12,no hay direccion,0.5,0.29,0.0,0.2,0.47,0.23,0.4
2005-07-13,no hay direccion,0.11,0.07,0.12,0.01,0.35,0.04,0.18
2005-07-14,no hay direccion,0.33,0.45,0.34,0.09,0.03,0.27,0.07
2005-07-15,no hay direccion,0.34,0.46,0.24,0.04,0.11,0.46,0.29
2005-07-16,no hay direccion,0.27,0.39,0.15,0.34,0.26,0.17,0.42
2005-07-17,no hay direccion,0.14,0.26,0.35,0.46,0.04,0.05,0.11
2005-07-18,no hay direccion,0.01,0.19,0.47,0.42,0.34,0.45,0.35
2005-07-19,no hay direccion,0.37,0.01,0.11,0.04,0.31,0.17,0.12
2005-07-20,no hay direccion,0.13,0.26,0.34,0.05,0.15,0.16,0.07
2005-07-21,no hay direccion,0.43,0.04,0.37,0.49,0.35,0.08,0.25
2005-07-22,no hay direccion,0.49,0.36,0.08,0.32,0.41,0.15,0.15
2005-07-23,no hay direccion,0.1,0.37,0.05,0.41,0.06,0.08,0.14
2005-07-24,no hay direccion,0.12,0.22,0.23,0.37,0.32,0.47,0.43
2005-07-25,no hay direccion,0.34,0.31,0.16,0.31,0.36,0.09,0.34
2005-07-26,no hay direccion,0.39,0.22,0.19,0.25,0.41,0.06,0.29
2005-07-27,no hay direccion,0.24,0.27,0.17,0.32,0.03,0.17,0.33
2005-07-28,no hay direccion,0.45,0.04,0.41,0.2,0.01,0.3,0.16
2005-07-29,no hay direccion,0.43,0.17,0.44,0.38,0.32,0.06,0.13
2005-07-30,no hay direccion,0.2,0.18,0.16,0.15,0.26,0.1,0.37
2005-07-31,no hay direccion,0.19,0.3,0.08,0.23,0.42,0.48,0.13
2005-08-01,no hay direccion,0.33,0.21,0.02,0.48,0.29,0.32,0.1
2005-08-02,no hay direccion,0.16,0.26,0.04,0.21,0.05,0.37,0.07
2005-08-03,no hay direccion,0.09,0.17,0.5,0.22,0.15,0.41,0.31
2005-08-04,no hay direccion,0.28,0.04,0.21,0.07,0.4,0.26,0.15
2005-08-05,no hay direccion,0.02,0.22,0.05,0.42,0.35,0.47,0.15
2005-08-06,no hay direccion,0.34,0.49,0.04,0.2,0.34,0.48,0.3
2005-08-07,no hay direccion,0.27,0.5,0.36,0.26,0.36,0.05,0.41
2005-08-08,no hay direccion,0.46,0.1,0.28,0.24,0.01,0.21,0.36
2005-08-09,no hay direccion,0.3,0.1,0.42,0.27,0.46,0.12,0.19
2005-08-10,no hay direccion,0.2,0.47,0.09,0.17,0.49,0.25,0.4
2005-08-11,no hay direccion,0.3,0.37,0.2,0.0,0.49,0.12,0.08
2005-08-12,no hay direccion,0.17,0.17,0.01,0.25,0.23,0.35,0.44
2005-08-13,no hay direccion,0.5,0.29,0.12,0.21,0.01,0.17,0.03
2005-08-14,no hay direccion,0.17,0.08,0.38,0.47,0.32,0.07,0.35
2005-08-15,no hay direccion,0.17,0.04,0.35,0.47,0.11,0.07,0.35
2005-08-16,no hay direccion,0.33,0.07,0.1,0.14,0.08,0.37,0.16
2005-08-17,no hay direccion,0.24,0.15,0.14,0.5,0.38,0.44,0.2
2005-08-18,no hay direccion,0.26,0.45,0.46,0.43,0.01,0.07,0.46
2005-08-19,no hay direccion,0.27,0.03,0.01,0.49,0.45,0.19,0.46
2005-08-20,no hay direccion,0.03,0.21,0.19,0.09,0.36,0.04,0.07
2005-08-21,no hay direccion,0.1,0.49,0.18,0.0,0.23,0.15,0.23
2005-08-22,no hay direccion,0.08,0.15,0.03,0.01,0.43,0.13,0.48
2005-08-23,no hay direccion,0.4,0.02,0.08,0.28,0.03,0.41,0.37
2005-08-24,no hay direccion,0.43,0.41,0.08,0.01,0.06,0.08,0.16
2005-08-25,no hay direccion,0.36,0.07,0.4,0.02,0.36,0.39,0.49
2005-08-26,no hay direccion,0.24,0.12,0.06,0.14,0.15,0.05,0.36
2005-08-27,no hay direccion,0.21,0.34,0.42,0.47,0.23,0.2,0.21
2005-08-28,no hay direccion,0.29,0.29,0.26,0.36,0.23,0.03,0.19
2005-08-29,no hay direccion,0.43,0.39,0.29,0.3,0.29,0.26,0.17
2005-08-30,no hay direccion,0.5,0.23,0.22,0.47,0.05,0.43,0.47
2005-08-31,no hay direccion,0.21,0.48,0.26,0.08,0.02,0.2,0.08
2005-09-01,no hay direccion,0.16,0.43,0.21,0.22,0.27,0.23,0.26
2005-09-02,no hay direccion,0.27,0.16,0.21,0.32,0.11,0.47,0.02
2005-09-03,no hay direccion,0.49,0.03,0.21,0.3,0.21,0.25,0.26
2005-09-04,no hay direccion,0.16,0.29,0.24,0.19,0.11,0.06,0.06
2005-09-05,no hay direccion,0.47,0.25,0.36,0.13,0.47,0.07,0.02
2005-09-06,no hay direccion,0.14,0.49,0.36,0.02,0.18,0.47,0.22
2005-09-07,no hay direccion,0.11,0.47,0.43,0.45,0.47,0.06,0.0
2005-09-08,no hay direccion,0.37,0.09,0.1,0.29,0.37,0.06,0.41
2005-09-09,no hay direccion,0.11,0.26,0.02,0.08,0.15,0.25,0.42
2005-09-10,no hay direccion,0.47,0.39,0.4,0.26,0.08,0.19,0.17
2005-09-11,no hay direccion,0.08,0.1,0.19,0.47,0.04,0.36,0.29
2005-09-12,no hay direccion,0.17,0.03,0.02,0.09,0.2,0.32,0.35
2005-09-13,no hay direccion,0.19,0.43,0.37,0.38,0.25,0.13,0.44
2005-09-14,no hay direccion,0.33,0.49,0.49,0.08,0.49,0.23,0.19
2005-09-15,no hay direccion,0.21,0.29,0.32,0.41,0.22,0.31,0.28
2005-09-16,no hay direccion,0.17,0.25,0.03,0.48,0.48,0.26,0.39
2005-09-17,no hay direccion,0.48,0.19,0.03,0.08,0.18,0.46,0.41
2005-09-18,no hay direccion,0.41,0.29,0.48,0.12,0.05,0.41,0.26
2005-09-19,no hay direccion,0.06,0.17,0.29,0.31,0.08,0.15,0.39
2005-09-20,no hay direccion,0.28,0.27,0.23,0.19,0.24,0.31,0.39
2005-09-21,no hay direccion,0.06,0.07,0.44,0.37,0.03,0.43,0.44
2005-09-22,no hay direccion,0.44,0.48,0.14,0.17,0.18,0.37,0.13
2005-09-23,no hay direccion,0.43,0.49,0.3,0.18,0.2,0.01,0.36
2005-09-24,no hay direccion,0.47,0.15,0.1,0.41,0.04,0.29,0.47
2005-09-25,no hay direccion,0.16,0.39,0.25,0.03,0.19,0.07,0.08
2005-09-26,no hay direccion,0.17,0.41,0.27,0.36,0.01,0.24,0.25
2005-09-27,no hay direccion,0.26,0.17,0.16,0.07,0.49,0.32,0.01
2005-09-28,no hay direccion,0.43,0.07,0.16,0.44,0.45,0.36,0.4
2005-09-29,no hay direccion,0.32,0.39,0.49,0.12,0.24,0.44,0.2
2005-09-30,no hay direccion,0.27,0.21,0.05,0.32,0.4,0.18,0.47
2005-10-01,no hay direccion,0.09,0.2,0.36,0.31,0.28,0.03,0.15
2005-10-02,no hay direccion,0.24,0.3,0.03,0.15,0.05,0.02,0.11
2005-10-03,no hay direccion,0.49,0.37,0.42,0.41,0.27,0.03,0.11
2005-10-04,no hay direccion,0.17,0.27,0.38,0.45,0.29,0.25,0.06
2005-10-05,no hay direccion,0.06,0.36,0.37,0.09,0.04,0.42,0.01
2005-10-06,no hay direccion,0.21,0.28,0.04,0.46,0.36,0.12,0.18
2005-10-07,no hay direccion,0.19,0.02,0.44,0.48,0.47,0.22,0.13
2005-10-08,no hay direccion,0.23,0.49,0.1,0.3,0.13,0.35,0.21
2005-10-09,no hay direccion,0.28,0.04,0.3,0.16,0.05,0.08,0.47
2005-10-10,no hay direccion,0.17,0.06,0.35,0.22,0.26,0.32,0.12
2005-10-11,no hay direccion,0.3,0.25,0.43,0.06,0.09,0.43,0.02
2005-10-12,no hay direccion,0.17,0.28,0.23,0.18,0.08,0.3,0.48
2005-10-13,no hay direccion,0.26,0.2,0.41,0.3,0.21,0.24,0.18
2005-10-14,no hay direccion,0.02,0.41,0.15,0.22,0.03,0.31,0.05
2005-10-15,no hay direccion,0.24,0.37,0.23,0.34,0.18,0.41,0.0
2005-10-16,no hay direccion,0.23,0.16,0.45,0.04,0.25,0.11,0.41
2005-10-17,no hay direccion,0.39,0.03,0.16,0.06,0.11,0.19,0.32
2005-10-18,no hay direccion,0.47,0.46,0.45,0.08,0.4,0.1,0.14
2005-10-19,no hay direccion,0.07,0.01,0.03,0.37,0.35,0.09,0.44
2005-10-20,no hay direccion,0.41,0.42,0.29,0.32,0.1,0.41,0.16
2005-10-21,no hay direccion,0.37,0.42,0.23,0.37,0.42,0.05,0.22
2005-10-22,no hay direccion,0.22,0.36,0.35,0.4,0.39,0.04,0.19
2005-10-23,no hay direccion,0.08,0.19,0.28,0.04,0.02,0.45,0.03
2005-10-24,no hay direccion,0.29,0.3,0.42,0.31,0.34,0.16,0.27
2005-10-25,no hay direccion,0.41,0.4,0.0,0.26,0.29,0.41,0.41
2005-10-26,no hay direccion,0.39,0.34,0.15,0.4,0.3,0.05,0.4
2005-10-27,no hay direccion,0.2,0.4,0.47,0.16,0.49,0.45,0.43
2005-10-28,no hay direccion,0.46,0.02,0.33,0.42,0.26,0.18,0.2
2005-10-29,no hay direccion,0.14,0.2,0.07,0.14,0.17,0.19,0.35
2005-10-30,no hay direccion,0.12,0.01,0.35,0.03,0.34,0.16,0.14
2005-10-31,no hay direccion,0.01,0.1,0.41,0.25,0.31,0.3,0.3
2005-11-01,no hay direccion,0.02,0.15,0.21,0.4,0.34,0.48,0.16
2005-11-02,no hay direccion,0.11,0.28,0.15,0.01,0.17,0.06,0.22
2005-11-03,no hay direccion,0.17,0.29,0.08,0.19,0.24,0.35,0.5
2005-11-04,no hay direccion,0.19,0.34,0.08,0.2,0.34,0.01,0.3
2005-11-05,no hay direccion,0.1,0.02,0.3,0.01,0.0,0.48,0.24
2005-11-06,no hay direccion,0.13,0.49,0.26,0.25,0.16,0.19,0.36
2005-11-07,no hay direccion,0.34,0.18,0.12,0.04,0.18,0.08,0.35
2005-11-08,no hay direccion,0.3,0.27,0.42,0.45,0.27,0.29,0.38
2005-11-09,no hay direccion,0.46,0.2,0.19,0.21,0.04,0.46,0.07
2005-11-10,no hay direccion,0.07,0.38,0.21,0.22,0.5,0.43,0.32
2005-11-11,no hay direccion,0.09,0.42,0.33,0.48,0.43,0.0,0.05
2005-11-12,no hay direccion,0.5,0.44,0.4,0.1,0.07,0.34,0.09
2005-11-13,no hay direccion,0.2,0.19,0.23,0.11,0.1,0.22,0.17
2005-11-14,no hay direccion,0.28,0.49,0.11,0.32,0.07,0.32,0.14
2005-11-15,no hay direccion,0.09,0.37,0.13,0.27,0.25,0.49,0.37
2005-11-16,no hay direccion,0.15,0.02,0.37,0.31,0.07,0.02,0.27
2005-11-17,no hay direccion,0.06,0.34,0.45,0.49,0.13,0.27,0.39
2005-11-18,no hay direccion,0.23,0.05,0.15,0.19,0.16,0.14,0.26
2005-11-19,no hay direccion,0.39,0.0,0.2,0.35,0.04,0.27,0.3
2005-11-20,no hay direccion,0.28,0.31,0.06,0.07,0.17,0.2,0.3
2005-11-21,no hay direccion,0.39,0.06,0.45,0.05,0.25,0.32,0.49
2005-11-22,no hay direccion,0.13,0.21,0.03,0.39,0.37,0.46,0.04
2005-11-23,no hay direccion,0.16,0.42,0.45,0.12,0.11,0.3,0.27
2005-11-24,no hay direccion,0.22,0.11,0.48,0.08,0.03,0.1,0.46
2005-11-25,no hay direccion,0.3,0.23,0.48,0.29,0.23,0.22,0.26
2005-11-26,no hay direccion,0.34,0.08,0.3,0.05,0.01,0.2,0.35
2005-11-27,no hay direccion,0.46,0.06,0.17,0.08,0.17,0.3,0.03
2005-11-28,no hay direccion,0.31,0.16,0.36,0.2,0.38,0.3,0.26
2005-11-29,no hay direccion,0.34,0.33,0.16,0.23,0.01,0.45,0.41
2005-11-30,no hay direccion,0.33,0.03,0.17,0.37,0.5,0.28,0.4
2005-12-01,no hay direccion,0.42,0.17,0.05,0.39,0.14,0.36,0.41
2005-12-02,no hay direccion,0.17,0.27,0.29,0.21,0.08,0.45,0.41
2005-12-03,no hay direccion,0.0,0.01,0.31,0.0,0.24,0.32,0.31
2005-12-04,no hay direccion,0.3,0.44,0.19,0.2,0.42,0.33,0.08
2005-12-05,no hay direccion,0.49,0.18,0.15,0.45,0.32,0.21,0.33
2005-12-06,no hay direccion,0.4,0.34,0.29,0.49,0.14,0.25,0.04
2005-12-07,no hay direccion,0.19,0.38,0.04,0.24,0.23,0.28,0.25
2005-12-08,no hay direccion,0.12,0.35,0.13,0.43,0.03,0.47,0.48
2005-12-09,no hay direccion,0.07,0.23,0.09,0.47,0.18,0.37,0.3
2005-12-10,no hay direccion,0.27,0.07,0.39,0.08,0.15,0.06,0.2
2005-12-11,no hay direccion,0.03,0.45,0.24,0.2,0.17,0.01,0.07
2005-12-12,no hay direccion,0.13,0.36,0.08,0.02,0.1,0.48,0.12
2005-12-13,no hay direccion,0.06,0.29,0.41,0.04,0.37,0.17,0.21
2005-12-14,no hay direccion,0.36,0.25,0.4,0.01,0.37,0.17,0.12
2005-12-15,no hay direccion,0.04,0.01,0.08,0.18,0.1,0.43,0.13
2005-12-16,no hay direccion,0.32,0.31,0.07,0.34,0.02,0.22,0.21
2005-12-17,no hay direccion,0.13,0.21,0.29,0.34,0.45,0.29,0.03
2005-12-18,no hay direccion,0.32,0.46,0.28,0.0,0.37,0.38,0.22
2005-12-19,no hay direccion,0.08,0.05,0.06,0.36,0.26,0.2,0.18
2005-12-20,no hay direccion,0.45,0.1,0.44,0.26,0.49,0.5,0.1
2005-12-21,no hay direccion,0.12,0.02,0.19,0.47,0.48,0.09,0.16
2005-12-22,no hay direccion,0.36,0.18,0.13,0.3,0.42,0.43,0.31
2005-12-23,no hay direccion,0.32,0.33,0.47,0.33,0.03,0.04,0.11
2005-12-24,no hay direccion,0.31,0.45,0.08,0.29,0.43,0.02,0.47
2005-12-25,no hay direccion,0.28,0.49,0.24,0.14,0.04,0.37,0.48
2005-12-26,no hay direccion,0.23,0.26,0.48,0.28,0.48,0.14,0.05
2005-12-27,no hay direccion,0.32,0.18,0.42,0.49,0.13,0.16,0.29
2005-12-28,no hay direccion,0.11,0.26,0.36,0.28,0.45,0.18,0.34
2005-12-29,alto miraflores,0.28,0.11,0.44,0.16,0.44,0.61,0.33
2005-12-29,cotacota,0.43,0.24,0.3,0.2,0.2,0.67,0.37
2005-12-29,zona ovejuyo,0.09,0.22,0.31,0.49,0.1,0.93,0.41
2005-12-30,no hay direccion,0.34,0.19,0.22,0.4,0.35,0.14,0.21
2005-12-31,no hay direccion,0.08,0.21,0.41,0.15,0.33,0.24,0.24
2006-01-01,no hay direccion,0.17,0.5,0.23,0.08,0.24,0.19,0.44
2006-01-02,no hay direccion,0.29,0.41,0.3,0.05,0.49,0.3,0.31
2006-01-03,no hay direccion,0.32,0.47,0.07,0.21,0.27,0.3,0.4
2006-01-04,no hay direccion,0.11,0.15,0.42,0.42,0.18,0.47,0.12
2006-01-05,no hay direccion,0.27,0.17,0.23,0.26,0.38,0.13,0.5
2006-01-06,no hay direccion,0.41,0.43,0.43,0.13,0.06,0.29,0.47
2006-01-07,no hay direccion,0.43,0.27,0.24,0.28,0.3,0.13,0.31
2006-01-08,no hay direccion,0.09,0.17,0.36,0.49,0.35,0.24,0.38
2006-01-09,no hay direccion,0.48,0.01,0.39,0.24,0.1,0.31,0.47
2006-01-10,no hay direccion,0.27,0.41,0.18,0.15,0.43,0.23,0.28
2006-01-11,no hay direccion,0.46,0.3,0.28,0.28,0.38,0.38,0.35
2006-01-12,cotahuma,0.28,0.1,0.41,0.41,0.2,0.32,0.05
2006-01-12,zona max paredes,0.19,0.1,0.16,0.88,0.06,0.4,0.43
2006-01-13,no hay direccion,0.46,0.16,0.12,0.42,0.27,0.28,0.16
2006-01-14,no hay direccion,0.04,0.5,0.18,0.42,0.23,0.3,0.33
2006-01-15,no hay direccion,0.22,0.04,0.03,0.46,0.48,0.12,0.48
2006-01-16,no hay direccion,0.34,0.03,0.05,0.06,0.32,0.12,0.15
2006-01-17,no hay direccion,0.14,0.44,0.06,0.34,0.17,0.04,0.45
2006-01-18,no hay direccion,0.15,0.17,0.44,0.04,0.0,0.17,0.19
2006-01-19,no hay direccion,0.18,0.47,0.18,0.28,0.26,0.43,0.36
2006-01-20,no hay direccion,0.0,0.46,0.35,0.15,0.11,0.32,0.21
2006-01-21,no hay direccion,0.29,0.31,0.43,0.3,0.42,0.18,0.43
2006-01-22,no hay direccion,0.09,0.25,0.38,0.17,0.38,0.5,0.22
2006-01-23,no hay direccion,0.49,0.31,0.18,0.01,0.19,0.44,0.41
2006-01-24,no hay direccion,0.03,0.04,0.4,0.43,0.28,0.22,0.13
2006-01-25,no hay direccion,0.35,0.1,0.08,0.19,0.47,0.12,0.44
2006-01-26,no hay direccion,0.47,0.18,0.4,0.23,0.12,0.34,0.33
2006-01-27,no hay direccion,0.16,0.47,0.3,0.09,0.13,0.13,0.11
2006-01-28,no hay direccion,0.13,0.1,0.04,0.17,0.38,0.08,0.23
2006-01-29,no hay direccion,0.0,0.45,0.39,0.3,0.3,0.31,0.04
2006-01-30,no hay direccion,0.24,0.3,0.49,0.22,0.07,0.44,0.34
2006-01-31,no hay direccion,0.22,0.45,0.41,0.09,0.04,0.32,0.16
2006-02-01,no hay direccion,0.06,0.2,0.3,0.09,0.25,0.02,0.04
2006-02-02,no hay direccion,0.15,0.12,0.36,0.28,0.4,0.26,0.15
2006-02-03,no hay direccion,0.08,0.45,0.38,0.12,0.48,0.46,0.11
2006-02-04,no hay direccion,0.35,0.05,0.04,0.2,0.31,0.43,0.06
2006-02-05,no hay direccion,0.09,0.21,0.15,0.17,0.37,0.17,0.13
2006-02-06,no hay direccion,0.42,0.4,0.38,0.41,0.46,0.11,0.24
2006-02-07,no hay direccion,0.2,0.28,0.24,0.1,0.03,0.44,0.03
2006-02-08,no hay direccion,0.43,0.3,0.12,0.3,0.01,0.14,0.28
2006-02-09,no hay direccion,0.0,0.23,0.09,0.47,0.43,0.3,0.32
2006-02-10,no hay direccion,0.2,0.47,0.12,0.28,0.41,0.23,0.45
2006-02-11,no hay direccion,0.06,0.17,0.27,0.27,0.27,0.15,0.45
2006-02-12,avenida leones,0.23,0.12,0.23,0.69,0.05,0.11,0.06
2006-02-12,avenida libertador,0.36,0.49,0.19,0.82,0.22,0.46,0.3
2006-02-12,puente irpavi,0.06,0.07,0.06,0.34,0.03,0.78,0.18
2006-02-12,villa armonia,0.2,0.38,0.14,0.93,0.35,0.03,0.41
2006-02-13,no hay direccion,0.24,0.03,0.01,0.32,0.32,0.49,0.29
2006-02-14,no hay direccion,0.22,0.38,0.37,0.18,0.47,0.12,0.43
2006-02-15,no hay direccion,0.04,0.23,0.04,0.31,0.24,0.47,0.42
2006-02-16,no hay direccion,0.01,0.32,0.18,0.1,0.01,0.39,0.16
2006-02-17,no hay direccion,0.41,0.05,0.2,0.01,0.36,0.34,0.2
2006-02-18,no hay direccion,0.03,0.18,0.13,0.03,0.5,0.1,0.48
2006-02-19,no hay direccion,0.19,0.2,0.08,0.43,0.46,0.18,0.48
2006-02-20,no hay direccion,0.1,0.03,0.25,0.03,0.14,0.01,0.17
2006-02-21,no hay direccion,0.21,0.11,0.48,0.49,0.08,0.07,0.14
2006-02-22,no hay direccion,0.04,0.1,0.25,0.47,0.2,0.16,0.3
2006-02-23,no hay direccion,0.11,0.23,0.27,0.08,0.11,0.39,0.02
2006-02-24,no hay direccion,0.26,0.01,0.36,0.29,0.39,0.44,0.17
2006-02-25,no hay direccion,0.38,0.04,0.04,0.12,0.01,0.23,0.41
2006-02-26,no hay direccion,0.01,0.44,0.07,0.2,0.22,0.38,0.21
2006-02-27,no hay direccion,0.04,0.38,0.48,0.35,0.29,0.04,0.24
2006-02-28,no hay direccion,0.06,0.08,0.22,0.13,0.27,0.44,0.08
2006-03-01,no hay direccion,0.15,0.48,0.47,0.04,0.2,0.1,0.36
2006-03-02,avenida costanera,0.07,0.24,0.14,0.04,0.34,0.03,0.88
2006-03-02,avenida jaimes freyre,0.41,0.4,0.22,0.35,0.01,0.17,0.82
2006-03-03,no hay direccion,0.15,0.3,0.11,0.08,0.25,0.05,0.47
2006-03-04,sector santa barbara-zona llojeta,0.28,0.33,0.54,0.38,0.34,0.11,0.18
2006-03-05,no hay direccion,0.2,0.1,0.27,0.26,0.41,0.14,0.22
2006-03-06,no hay direccion,0.24,0.03,0.38,0.36,0.02,0.48,0.23
2006-03-07,no hay direccion,0.01,0.42,0.28,0.36,0.44,0.47,0.29
2006-03-08,no hay direccion,0.2,0.41,0.45,0.14,0.43,0.03,0.27
2006-03-09,urbanizacion porvenir,0.46,0.16,0.3,0.7,0.12,0.1,0.28
2006-03-10,no hay direccion,0.18,0.36,0.36,0.23,0.03,0.46,0.47
2006-03-11,no hay direccion,0.3,0.41,0.39,0.45,0.36,0.04,0.32
2006-03-12,no hay direccion,0.08,0.37,0.17,0.38,0.3,0.05,0.22
2006-03-13,no hay direccion,0.28,0.27,0.0,0.24,0.09,0.14,0.37
2006-03-14,no hay direccion,0.42,0.41,0.35,0.35,0.07,0.07,0.14
2006-03-15,no hay direccion,0.03,0.32,0.29,0.23,0.18,0.27,0.1
2006-03-16,no hay direccion,0.44,0.21,0.44,0.1,0.05,0.47,0.16
2006-03-17,no hay direccion,0.29,0.19,0.4,0.17,0.22,0.45,0.39
2006-03-18,no hay direccion,0.01,0.37,0.2,0.37,0.22,0.13,0.3
2006-03-19,no hay direccion,0.21,0.15,0.39,0.14,0.33,0.35,0.22
2006-03-20,no hay direccion,0.18,0.37,0.15,0.23,0.4,0.36,0.13
2006-03-21,no hay direccion,0.14,0.34,0.09,0.06,0.32,0.11,0.0
2006-03-22,no hay direccion,0.45,0.27,0.08,0.41,0.29,0.13,0.38
